MEASURE_CODE,ADMIN_ORG_CODE,ADMIN_ORG_NAME,FISCAL_YEAR,ACCOMP_DATE,REPORTED_SIZE,SPATIAL_SIZE,UNIT_OF_MEASURE,SPATIAL_RATIO,SOURCE_SYSTEM,ACTIVITY_CODE,ACTIVITY_NAME,TABULAR_ID,SPATIAL_ID,LATITUDE,LONGITUDE,ACCOMPLISHMENT_CN,REFRESH_DATE,LEVEL_2_ORG_CODE,LEVEL_3_ORG_CODE,SHAPE_Length,SHAPE_Area
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-09-30T00:00:00Z,13.700000000000001,13.729000000000001,Acres,0.2117,WIT,Floodplain Reconstruction,011607-FlatCr CERCLA Reclamation,29e7137d-c576-4e56-9764-5ce1f29b7775,967cf6de-7c32-4f21-9be6-b4ab4708599c,47.205000000000005,-114.89,1582280236,2023-11-09T03:58:05Z,01,16,0.04698217769897096,6.597099706678886e-6
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2022-10-15T00:00:00Z,8.1127,8.113,ACRE,0.0038,WIT,Instream Flow Secured,011102-NFWillowCrInstreamFlow,24f972f2-4805-488b-9571-567839f6c0a7HBT-ENH-STRM-ECO-AC_SP,8d4c27a8-aa02-449a-b,45.753,-110.766,1636135687,2023-11-09T03:58:14Z,01,11,0.09449209268319224,3.796893409111892e-6
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-08-30T00:00:00Z,0.8996000000000001,0.9,ACRE,0.0396,WIT,Crossing Improvement-Fish,011182-UpperParksideBridge,0bd82a03-adb9-4bb1-b845-75437ef839dfHBT-ENH-STRM-ECO-AC_SP,e72de9f1-6046-46c7-b,45.058,-109.412,1636135690,2023-11-09T03:58:14Z,01,11,0.0032707947818090776,4.159158380682513e-7
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,0.1894,0.189,ACRE,-0.1885,WIT,Crossing Improvement-Fish,011182-WyomingCrBridgeRepar,f3bc4a6d-bba4-41ef-b45f-11c2ad5ac214HBT-ENH-STRM-ECO-AC_SP,f688cb15-76a9-4208-8,45.058,-109.409,1636135691,2023-11-09T03:58:14Z,01,11,0.0017004146496263676,8.754170115224266e-8
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-09-15T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Improvement-Road,011605 - 7644Rd AOP Improvement,9b8c4887-f93e-438d-beab-3d9be534c00e,7c66764f-e2c7-48a4-aa20-01f9c667dc92,47.542,-115.53800000000001,1582280251,2023-11-09T03:58:05Z,01,16,0.002533643827953662,4.837999137220829e-7
S&W-RSRC-IMP_SP,0116,LOLO,2023,2023-09-30T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,AOP Improvement-Road,011606-FS17664 x DryCottonwood AOP,33ef3a07-7b67-4330-a7fe-e1a407e283db,9311b04f-b1b9-4e31-b3ee-6ab7772722d6,47.128,-113.25800000000001,1582280240,2023-11-09T03:58:05Z,01,16,0.0025221494589231655,4.800678400718082e-7
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2023-08-30T00:00:00Z,0.7877000000000001,0.788,ACRE,0.041600000000000005,WIT,Crossing Improvement-Fish,011182-HellroaringCrBridgeRepair,17565271-ef5a-4422-a84d-7023c6965dbaHBT-ENH-STRM-ECO-AC_SP,59c9c540-443f-4289-9,45.045,-109.42800000000001,1636135689,2023-11-09T03:58:14Z,01,11,0.005348240197916909,3.6406601898459106e-7
HBT-ENH-STRM-ECO-AC_SP,0111,CUSTER GALLATIN,2023,2022-10-15T00:00:00Z,27.4616,27.462,ACRE,0.0015,WIT,Instream Flow Secured,011102-WestPineCrInstreamFlow,ea400084-8198-407a-ac44-a47afb3e927bHBT-ENH-STRM-ECO-AC_SP,a2d6b05a-3ad9-4fe8-b,45.495000000000005,-110.81200000000001,1636135688,2023-11-09T03:58:14Z,01,11,0.2031404162571637,1.2795739689486132e-5
S&W-RSRC-IMP_SP,0102,BEAVERHEAD-DEERLODGE,2023,2023-09-30T00:00:00Z,1.0001,1.0010000000000001,Acres,0.09,WIT,AOP Improvement-Road,010208-South Fork Dry CW AOP,9d50270e-0979-47ce-8edf-9209f47c6fe8,9b16e797-6dea-493d-9e1c-2334a6b9f1ac,46.204,-112.646,1620973090,2023-11-09T03:58:06Z,01,02,0.0024972210310733154,4.7203739898348855e-7
S&W-RSRC-IMP_SP,0102,BEAVERHEAD-DEERLODGE,2023,2023-08-20T00:00:00Z,53,53.202000000000005,Acres,0.3811,WIT,Beaver Dam Analog,010208-EDLV Riparian Restoration,db1b1266-44b5-4cd4-b943-86f4aaa746e5,610209e7-1dc0-40de-8804-5f468f3bff95,46.204,-112.63300000000001,1620973126,2023-11-09T03:58:06Z,01,02,0.08299610972572209,2.5109495263964916e-5
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-08-30T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Crossing Improvement-Fish,011182-UpperParksideBridge,806b5ee1-989a-4fad-8310-2a238bbe217e,4394dca6-f1cb-431b-b95e-39c89fcbfd5c,45.058,-109.411,1636132169,2023-11-09T03:58:06Z,01,11,0.002467616624259113,4.626095194359491e-7
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-08-30T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Crossing Improvement-Fish,011182-HellroaringCrBridgeRepair,2685c5d5-2853-4f78-92d3-77d8da503b20,0f5a90cd-b34d-46e3-b674-63b7fa86bc75,45.045,-109.426,1636129050,2023-11-09T03:58:06Z,01,11,0.002467274723049759,4.6250133173088517e-7
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-09-30T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Road Repair,011182_EastRosebudCulvert_2177_ 9.,f610724b-da94-4537-a748-bee0393ced5d,3741a541-d1c3-4ad6-b256-52bfe19cb167,45.206,-109.64200000000001,1636134524,2023-11-09T03:58:06Z,01,11,0.0024713417106798003,4.6378959662637543e-7
S&W-RSRC-IMP_SP,0111,CUSTER GALLATIN,2023,2023-08-30T00:00:00Z,1,1.0010000000000001,Acres,0.1,WIT,Crossing Improvement-Fish,011182_UpperMKBridgeRepair,98de4b87-6b2e-49d9-9230-b03cd09171f8,90ec7b21-79f1-4d0f-95fb-683ee5b73afd,45.028,-109.43900000000001,1636132218,2023-11-09T03:58:06Z,01,11,0.00246683767326689,4.6236303168839813e-7
